############################################################################################################
# SARS-CoV-2 specific terms
#
# A small vocabulary of concepts related to the above. 
# Produced by SciBite Limited 2020
# Distributed under GPL
# Please retain this header in any copies of this file
# Data, licence and information at https://scibite.info/cv19
#
# Format:
# Identifier <tab> Primary Name <tab> Synonyms (separated by pipe characters)
# Hash character (#) denotes a comment
#
# NOTE: Terms ending in /* should be considered highly ambiguous and matched only where one can be sure these
# refer to SARS-CoV-2
#
# Please note: SciBite customers may obtain a version of this file suitable for use in TERMite, please
# contact us via the helpdesk
#
############################################################################################################
#id	name	syns	organism	organism_ncbi_ref
P0DTD1	R1AB_WCPV	Replicase polyprotein 1ab|nonstructural polyprotein 1ab|1ab|1ab gene|1ab protein|pp1ab|ORF1ab polyprotein|Host translation inhibitor nsp1|Severe acute respiratory syndrome (SARS) coronavirus nonstructural protein 1|Non-structural protein 1|nsp1|nsp-1|Leader protein|Non-structural protein 2|nsp2|nsp-2|Severe acute respiratory syndrome (SARS) coronavirus nonstructural protein 2|p65 homolog|Papain-like proteinase|PL-PRO|PLpro|Non-structural protein 3|nsp3|nsp-3|PL2-PRO|PL2pro|Papain-like proteinase 2|SARS coronavirus main proteinase|Mpro|M pro|main protease|Non-structural protein 4|nsp4|nsp-4|3C-like proteinase|3CL-PRO|3CLp|3CLpro|3CL pro proteinase|proteinase 3CL pro|SARS-3CL pro|SARS-3CLpro|SARS-3CL pro proteinase|3-chymotrypsin-like protease (3CLpro)|3C-like protease|Non-structural protein 5|nsp5|nsp-5|Non-structural protein 6|nsp6|nsp-6|Non-structural protein 7|nsp7|nsp-7|Non-structural protein 8|nsp8|nsp-8|Non-structural protein 9|nsp9|nsp-9|Non-structural protein 10|nsp10|nsp-10|Growth factor-like peptide|GFL|RNA-directed RNA polymerase|RNA-dependent RNA polymerase|Pol|RdRp|Non-structural protein 12|nsp12|nsp-12|Helicase|Hel|Non-structural protein 13|nsp13|nsp-13|Guanine-N7 methyltransferase|ExoN/^|3'-to-5' exoribonuclease|Non-structural protein 14|nsp14|nsp-14|Uridylate-specific endoribonuclease|NendoU|Non-structural protein 15|nsp15|nsp-15|2'-O-methyltransferase|Non-structural protein 16|nsp16|nsp-16|rep protein|1a-1b	SARS-CoV-2	2697049
P0DTC1	R1A_WCPV	Replicase polyprotein 1a|nonstructural polyprotein 1a|1a gene|pp1a|1a protein|ORF1a polyprotein|Severe acute respiratory syndrome (SARS) coronavirus nonstructural protein 1|Non-structural protein 1|nsp1|nsp-1|Leader protein|Non-structural protein 2|nsp2|nsp-2|p65 homolog|Non-structural protein 3|nsp3|nsp-3|PL2-PRO|PL2pro|Papain-like proteinase|Papain-like proteinase 2|PL-PRO|PLpro|SARS coronavirus main proteinase|Mpro|M pro|main protease|Non-structural protein 4|nsp4|nsp-4|3C-like proteinase|3CL-PRO|3CL pro proteinase|proteinase 3CL pro|3CLp|3CLpro|SARS-3CL pro|SARS-3CL pro proteinase|SARS-3CLpro|3-chymotrypsin-like protease (3CLpro)|3C-like protease|Non-structural protein 5|nsp5|nsp-5|Non-structural protein 6|nsp6|nsp-6|Non-structural protein 7|nsp7|nsp-7|Non-structural protein 8|nsp8|nsp-8|Non-structural protein 9|nsp9|nsp-9|Non-structural protein 10|nsp10|nsp-10|Growth factor-like peptide|GFL|Non-structural protein 11|nsp11|nsp-11	SARS-CoV-2	2697049
P0DTC2	SPIKE_WCPV	Spike glycoprotein|Spike|spike gene|Spike (S) glycoprotein|Spike (S1) glycoprotein|Spike (S2) glycoprotein|Spike (S2') glycoprotein|S glycoprotein|spike surface glycoprotein (S)|E2|E2 protein|Peplomer protein|Spike protein S1|Spike protein S2|S1 protein|S2 protein|Spike protein S2'|S2' protein|S/*|2/*|S protein|spike protein|spike (S) protein|spike (S1) protein|spike (S2) protein|spike (S2') protein|spike surface glycoprotein|crown-like spike/*|crown-like spikes/*	SARS-CoV-2	2697049
P0DTC3	AP3A_WCPV	Protein 3a|Accessory protein 3a|Protein U274|Protein X1|3a/*|3a protein|3a accessory gene|3a accessory protein	SARS-CoV-2	2697049
P0DTC4	VEMP_WCPV	Envelope small membrane protein|small envelope protein (E)|small envelope protein|E protein|E gene|sM protein|envelope protein|envelope (E) protein|E/*|4/*	SARS-CoV-2	2697049
P0DTC5	VME1_WCPV	Membrane protein|Membrane (M) protein|M protein|E1 glycoprotein|Matrix glycoprotein|Matrix protein (M)|Membrane glycoprotein|Matrix protein|Matrix (M) protein|vesicle-associated membrane protein/*|outer membrane protein/*|integral membrane protein/*|integral membrane glycoprotein/*|accessory membrane protein/*|latent infection membrane protein/*|plasma membrane protein/*|Gag/Matrix protein/*|small membrane protein/*|inner membrane protein/*|lysosomal membrane protein/*|extracellular matrix protein/*|peripheral membrane protein/*|cell membrane protein/*|human membrane protein/*	SARS-CoV-2	2697049
P0DTC6	NS6_WCPV	Non-structural protein 6|ns6|ns-6|nsp 6|nsp6|Accessory protein 6|Protein X3|6 accessory gene|6 accessory protein|6/*	SARS-CoV-2	2697049
P0DTC7	NS7A_WCPV	Protein 7a|Accessory protein 7a|Protein U122|Protein X4|7a/*|7a protein|7a accessory gene|7a accessory protein	SARS-CoV-2	2697049
P0DTD8	NS7B_WCPV	Protein non-structural 7b|Non-structural protein 7b|ns7b|ns-7b|Accessory protein 7b|7b protein|nsp7b|nsp 7b|7b/*	SARS-CoV-2	2697049
P0DTC8	NS8_WCPV	Non-structural protein 8/>|Protein non-structural 8|ns8|ns-8|nsp 8|nsp8	SARS-CoV-2	2697049
